행정구역,2025년07월_남_총인구수,2025년07월_남_연령구간인구수,2025년07월_남_0세,2025년07월_남_1세,2025년07월_남_2세,2025년07월_남_3세,2025년07월_남_4세,2025년07월_남_5세,2025년07월_남_6세,2025년07월_남_7세,2025년07월_남_8세,2025년07월_남_9세,2025년07월_남_10세,2025년07월_남_11세,2025년07월_남_12세,2025년07월_남_13세,2025년07월_남_14세,2025년07월_남_15세,2025년07월_남_16세,2025년07월_남_17세,2025년07월_남_18세,2025년07월_남_19세,2025년07월_남_20세,2025년07월_남_21세,2025년07월_남_22세,2025년07월_남_23세,2025년07월_남_24세,2025년07월_남_25세,2025년07월_남_26세,2025년07월_남_27세,2025년07월_남_28세,2025년07월_남_29세,2025년07월_남_30세,2025년07월_남_31세,2025년07월_남_32세,2025년07월_남_33세,2025년07월_남_34세,2025년07월_남_35세,2025년07월_남_36세,2025년07월_남_37세,2025년07월_남_38세,2025년07월_남_39세,2025년07월_남_40세,2025년07월_남_41세,2025년07월_남_42세,2025년07월_남_43세,2025년07월_남_44세,2025년07월_남_45세,2025년07월_남_46세,2025년07월_남_47세,2025년07월_남_48세,2025년07월_남_49세,2025년07월_남_50세,2025년07월_남_51세,2025년07월_남_52세,2025년07월_남_53세,2025년07월_남_54세,2025년07월_남_55세,2025년07월_남_56세,2025년07월_남_57세,2025년07월_남_58세,2025년07월_남_59세,2025년07월_남_60세,2025년07월_남_61세,2025년07월_남_62세,2025년07월_남_63세,2025년07월_남_64세,2025년07월_남_65세,2025년07월_남_66세,2025년07월_남_67세,2025년07월_남_68세,2025년07월_남_69세,2025년07월_남_70세,2025년07월_남_71세,2025년07월_남_72세,2025년07월_남_73세,2025년07월_남_74세,2025년07월_남_75세,2025년07월_남_76세,2025년07월_남_77세,2025년07월_남_78세,2025년07월_남_79세,2025년07월_남_80세,2025년07월_남_81세,2025년07월_남_82세,2025년07월_남_83세,2025년07월_남_84세,2025년07월_남_85세,2025년07월_남_86세,2025년07월_남_87세,2025년07월_남_88세,2025년07월_남_89세,2025년07월_남_90세,2025년07월_남_91세,2025년07월_남_92세,2025년07월_남_93세,2025년07월_남_94세,2025년07월_남_95세,2025년07월_남_96세,2025년07월_남_97세,2025년07월_남_98세,2025년07월_남_99세,2025년07월_남_100세 이상,2025년07월_여_총인구수,2025년07월_여_연령구간인구수,2025년07월_여_0세,2025년07월_여_1세,2025년07월_여_2세,2025년07월_여_3세,2025년07월_여_4세,2025년07월_여_5세,2025년07월_여_6세,2025년07월_여_7세,2025년07월_여_8세,2025년07월_여_9세,2025년07월_여_10세,2025년07월_여_11세,2025년07월_여_12세,2025년07월_여_13세,2025년07월_여_14세,2025년07월_여_15세,2025년07월_여_16세,2025년07월_여_17세,2025년07월_여_18세,2025년07월_여_19세,2025년07월_여_20세,2025년07월_여_21세,2025년07월_여_22세,2025년07월_여_23세,2025년07월_여_24세,2025년07월_여_25세,2025년07월_여_26세,2025년07월_여_27세,2025년07월_여_28세,2025년07월_여_29세,2025년07월_여_30세,2025년07월_여_31세,2025년07월_여_32세,2025년07월_여_33세,2025년07월_여_34세,2025년07월_여_35세,2025년07월_여_36세,2025년07월_여_37세,2025년07월_여_38세,2025년07월_여_39세,2025년07월_여_40세,2025년07월_여_41세,2025년07월_여_42세,2025년07월_여_43세,2025년07월_여_44세,2025년07월_여_45세,2025년07월_여_46세,2025년07월_여_47세,2025년07월_여_48세,2025년07월_여_49세,2025년07월_여_50세,2025년07월_여_51세,2025년07월_여_52세,2025년07월_여_53세,2025년07월_여_54세,2025년07월_여_55세,2025년07월_여_56세,2025년07월_여_57세,2025년07월_여_58세,2025년07월_여_59세,2025년07월_여_60세,2025년07월_여_61세,2025년07월_여_62세,2025년07월_여_63세,2025년07월_여_64세,2025년07월_여_65세,2025년07월_여_66세,2025년07월_여_67세,2025년07월_여_68세,2025년07월_여_69세,2025년07월_여_70세,2025년07월_여_71세,2025년07월_여_72세,2025년07월_여_73세,2025년07월_여_74세,2025년07월_여_75세,2025년07월_여_76세,2025년07월_여_77세,2025년07월_여_78세,2025년07월_여_79세,2025년07월_여_80세,2025년07월_여_81세,2025년07월_여_82세,2025년07월_여_83세,2025년07월_여_84세,2025년07월_여_85세,2025년07월_여_86세,2025년07월_여_87세,2025년07월_여_88세,2025년07월_여_89세,2025년07월_여_90세,2025년07월_여_91세,2025년07월_여_92세,2025년07월_여_93세,2025년07월_여_94세,2025년07월_여_95세,2025년07월_여_96세,2025년07월_여_97세,2025년07월_여_98세,2025년07월_여_99세,2025년07월_여_100세 이상
경상북도 울진군 죽변면(4793037000),3110,3110,5,15,11,11,7,6,7,13,10,13,6,16,11,16,10,20,13,23,22,18,11,18,15,21,27,31,43,44,44,42,48,38,33,32,31,28,37,24,26,26,21,23,30,47,33,30,38,48,42,44,59,62,55,58,83,78,71,65,69,65,61,71,75,63,85,78,67,70,63,61,72,62,34,38,21,29,34,42,24,17,23,20,18,17,21,8,13,9,8,3,1,4,1,1,0,1,0,2,0,0,0,2812,2812,6,9,12,2,12,4,9,9,7,14,10,7,9,17,17,13,22,17,20,5,15,17,11,15,17,16,15,19,24,24,23,21,18,22,16,21,15,18,15,20,10,19,28,28,35,31,22,35,28,32,49,36,49,39,57,63,52,58,34,46,65,55,71,72,104,64,80,48,72,60,49,50,35,56,23,49,26,45,38,20,37,21,50,33,33,39,33,26,32,23,18,8,10,10,6,5,5,3,2,0,2
경상북도 울진군 후포면(4793038000),3404,3404,7,8,8,6,13,8,15,11,18,17,25,20,26,25,16,30,22,36,30,27,22,28,26,26,24,37,21,42,38,38,29,36,30,22,30,22,24,31,20,18,22,18,27,38,40,48,44,44,49,48,52,49,58,64,75,75,76,68,61,72,60,67,75,65,106,90,82,73,86,71,62,44,57,58,36,43,40,59,36,23,35,27,33,25,21,23,13,7,5,7,2,3,3,3,2,1,0,0,0,1,0,3478,3478,6,9,9,12,12,18,15,16,20,20,22,18,17,16,22,26,18,21,15,23,14,16,12,22,15,21,21,20,20,18,10,24,11,22,22,20,22,24,28,11,25,25,32,34,38,34,37,40,44,32,35,42,51,50,45,61,65,60,64,61,68,51,83,82,98,108,86,83,74,93,67,79,89,72,45,63,49,65,60,25,47,49,52,48,38,35,33,27,23,25,20,17,8,3,10,3,9,4,1,1,2
경상북도 울진군 금강송면(4793039000),600,600,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,1,1,1,3,0,1,4,3,2,2,0,2,1,0,1,1,1,3,2,0,0,3,1,2,1,1,2,6,3,4,3,7,2,7,5,10,9,6,2,15,19,16,19,18,17,19,10,36,18,28,31,20,20,20,15,13,21,12,7,7,10,10,14,5,5,9,10,7,8,4,5,3,1,4,6,0,3,0,1,1,2,0,1,0,0,0,600,600,0,0,0,0,0,0,2,0,0,3,1,1,1,2,4,3,1,2,2,2,1,0,1,2,0,0,1,3,2,0,1,3,0,3,1,1,1,0,1,1,0,2,1,3,2,5,4,2,2,2,7,5,12,8,17,13,21,20,7,11,19,13,15,11,22,19,13,13,14,14,8,17,11,14,15,8,16,8,9,11,13,7,12,16,14,10,11,17,12,5,8,3,5,2,5,0,0,0,0,0,0
경상북도 울진군 매화면(4793040000),903,903,1,1,1,0,2,3,4,4,0,1,0,2,3,5,2,6,2,3,6,6,0,6,0,4,4,4,6,5,6,2,5,3,2,2,2,5,4,3,5,5,7,8,5,6,5,3,6,7,9,15,15,13,12,12,23,19,18,22,24,25,14,27,22,30,28,28,23,20,26,27,26,23,18,21,13,15,22,20,8,11,13,10,16,7,8,8,9,7,6,5,2,6,1,0,2,1,1,0,0,0,0,970,970,0,1,2,2,2,1,1,1,1,4,3,5,4,6,3,2,5,4,1,2,4,0,1,4,5,4,5,4,7,2,3,1,3,3,2,1,2,2,5,4,2,1,5,3,5,4,5,8,7,5,10,7,4,6,8,12,19,14,21,7,16,15,25,21,31,18,26,17,24,30,30,16,18,26,13,13,13,19,21,15,19,21,32,21,17,28,26,19,23,23,15,7,11,12,8,5,2,3,0,0,6
경상북도 울릉군 (4794000000),5032,5032,13,11,13,14,12,12,18,11,13,19,16,17,23,24,23,25,13,23,24,29,28,25,43,32,41,49,50,52,59,67,56,58,59,48,52,41,48,53,50,52,54,65,56,84,72,69,77,72,73,76,99,100,105,112,138,105,125,114,109,103,131,84,118,118,140,120,108,122,96,81,80,72,66,73,63,38,39,55,49,31,31,28,28,25,20,20,19,4,11,14,10,4,1,3,3,1,1,0,0,1,0,3889,3889,12,17,12,9,9,13,16,14,13,15,15,27,23,30,14,13,22,28,24,18,23,20,18,18,22,28,26,20,23,27,25,40,25,32,29,29,27,26,22,35,37,37,41,44,46,44,40,48,48,56,40,73,71,71,53,75,73,82,70,85,76,71,109,70,120,85,114,82,91,71,71,68,67,65,63,51,58,53,57,39,55,46,42,37,37,31,24,26,20,14,18,20,14,7,8,4,5,2,3,1,1
경상북도 울릉군 울릉읍(4794025000),3531,3531,8,10,9,11,6,11,14,7,9,14,14,12,18,18,19,18,9,18,18,23,14,16,34,25,33,33,39,40,47,51,44,42,46,40,37,32,36,40,31,32,35,49,46,55,51,50,57,58,58,56,72,78,79,81,109,72,94,78,67,71,88,55,74,73,93,85,80,79,55,49,49,46,47,51,40,24,25,40,26,25,24,13,15,12,12,16,12,1,6,9,4,3,1,1,1,1,1,0,0,1,0,2705,2705,5,10,9,8,7,12,10,10,10,12,11,24,17,25,12,9,19,22,21,16,20,15,14,13,20,23,20,14,16,22,18,35,19,16,21,26,23,18,15,27,27,27,33,30,31,34,30,41,38,43,31,50,50,53,39,47,52,56,46,59,56,44,71,46,75,53,79,54,63,50,51,45,48,41,40,28,37,36,41,29,34,27,32,23,21,17,14,15,12,5,7,10,6,3,5,2,2,0,1,1,0
경상북도 울릉군 서면(4794031000),507,507,2,0,1,1,2,0,0,1,1,2,1,2,0,1,1,2,2,3,1,1,7,4,2,2,1,5,5,4,3,4,3,2,5,4,5,5,3,2,6,9,4,7,2,7,9,8,9,4,4,10,6,8,11,14,8,13,18,14,15,10,11,10,16,14,17,11,10,15,15,12,8,8,7,11,8,4,5,3,4,1,2,2,5,7,3,1,1,2,0,3,3,1,0,1,0,0,0,0,0,0,0,395,395,2,2,2,0,1,0,1,0,0,2,2,1,3,2,0,2,3,2,1,1,2,3,1,2,0,1,2,2,3,1,1,1,3,2,4,0,0,2,2,4,4,5,3,5,3,3,4,0,4,9,5,6,11,3,3,11,7,9,6,7,6,10,16,4,10,8,12,7,12,9,5,8,1,10,8,9,7,4,7,4,9,6,2,6,7,4,2,6,3,3,5,5,5,1,0,1,0,1,0,0,1
경상북도 울릉군 서면태하출장소(4794031500),252,252,0,0,2,1,1,0,2,0,1,0,1,0,0,1,1,2,1,0,1,1,1,2,2,1,1,2,0,0,0,2,2,1,1,0,2,1,1,2,3,1,6,1,2,3,0,1,2,2,2,2,4,4,4,2,7,3,6,7,9,5,9,5,7,8,7,8,8,6,7,8,4,6,2,4,6,2,5,3,8,0,2,8,2,5,2,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,193,193,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,3,1,1,0,2,0,0,2,2,0,0,2,1,1,1,2,0,1,1,1,3,5,4,1,6,5,6,4,2,5,5,8,6,8,7,1,2,8,7,6,5,3,4,5,3,3,1,4,3,2,2,4,2,4,1,2,0,1,2,1,2,1,0,2,0,0,0,0
경상북도 울릉군 북면(4794032000),742,742,3,1,1,1,3,1,2,3,2,3,0,3,5,4,2,3,1,2,4,4,6,3,5,4,6,9,6,8,9,10,7,13,7,4,8,3,8,9,10,10,9,8,6,19,12,10,9,8,9,8,17,10,11,15,14,17,7,15,18,17,23,14,21,23,23,16,10,22,19,12,19,12,10,7,9,8,4,9,11,5,3,5,6,1,3,2,3,1,4,1,3,0,0,0,1,0,0,0,0,0,0,596,596,3,5,1,1,1,0,4,4,3,1,2,1,2,3,2,1,0,2,2,1,1,2,2,2,0,4,4,4,3,4,4,4,3,11,3,2,4,4,5,4,4,3,5,9,10,6,5,6,4,4,3,16,9,12,6,13,13,11,13,13,10,15,17,15,27,18,15,14,15,10,7,8,12,9,12,10,9,10,6,5,8,10,6,6,5,8,4,4,3,6,5,3,2,1,2,1,1,1,2,0,0
경상남도  (4800000000),1620579,1620579,6805,6822,7100,7322,8292,9305,10153,11543,13106,14727,15449,15715,16335,16996,17536,16182,16288,17449,16098,14811,14898,15506,14590,15266,17067,17712,16987,17613,18190,18794,18667,18833,19436,19025,17891,18207,17842,17203,17632,19216,19625,21675,24357,26424,27551,27875,25557,24901,24775,24776,26982,29016,30085,29996,31652,30542,31940,29614,28780,29234,27684,24710,30452,27834,33179,30099,27027,25338,23882,21953,22179,17494,16270,16389,12180,13390,12651,12164,10611,6507,8023,6809,7187,6564,5299,4464,3829,2982,2533,1996,1529,1086,767,543,343,222,184,98,67,35,60,1593437,1593437,6494,6314,6722,7186,7789,8665,9713,10797,12197,13937,14598,14606,15406,16038,16416,15024,15191,16384,14822,12658,11564,11569,11238,11583,12790,13595,12991,13773,14436,14841,14965,15696,16222,16508,15488,15599,15555,15922,16545,17489,18143,20329,23121,25051,25886,26125,24224,23539,23045,23633,25765,27719,28752,27801,29905,29363,31000,29181,27715,27342,27414,23741,28682,27526,33925,30324,26988,25215,24311,23151,23695,18422,18010,18021,14023,15383,15000,14493,13605,8413,11554,10776,12257,12153,10448,9707,8929,7283,6976,6002,5002,3992,2945,2426,1725,1324,950,594,408,246,433
경상남도 창원시 (4812000000),503278,503278,2241,2235,2311,2310,2681,2932,3226,3613,4122,4543,4754,4871,5083,5256,5280,4812,4878,5148,4864,4535,4553,4958,4720,5005,5819,6289,6020,6439,6698,6846,6576,6782,6876,6817,6318,6406,6273,6059,5948,6360,6494,7103,7837,8474,8760,8744,8012,7903,7759,7597,8112,8762,8924,8829,9283,9351,9502,8743,8575,8792,8491,7445,9377,8431,9878,9111,8045,7457,6823,6262,6625,5112,4791,4726,3346,3635,3530,3328,2841,1806,2126,1761,1757,1592,1281,1044,909,694,584,433,328,223,165,119,65,36,36,17,16,10,9,491005,491005,2193,2120,2237,2352,2653,2708,3065,3383,3816,4353,4402,4514,4771,4937,4960,4501,4602,4908,4431,3856,3620,3683,3631,3883,4393,4672,4482,4880,5041,5200,5256,5536,5673,5785,5441,5421,5395,5362,5417,5701,5856,6413,7375,8121,8184,8409,7644,7466,7071,7330,7912,8601,8919,8849,9432,9315,9848,9477,8717,8845,8876,7624,9297,8611,10266,9430,8250,7594,7361,7104,7101,5420,5218,5043,3994,4211,4033,3792,3553,2079,2846,2560,2761,2620,2270,2040,1846,1524,1452,1233,1008,796,574,499,336,261,195,120,67,51,71
경상남도 창원시 의창구 (4812100000),106253,106253,484,502,481,485,579,588,710,763,883,934,983,972,992,1029,1065,956,949,1050,948,903,883,1027,1014,1043,1295,1418,1319,1405,1513,1511,1436,1506,1518,1465,1453,1342,1269,1218,1245,1379,1395,1483,1588,1796,1813,1808,1575,1603,1459,1555,1671,1759,1828,1848,1926,1947,2091,1937,1878,1985,2003,1719,2126,1960,2284,2091,1836,1587,1411,1372,1381,1047,998,959,682,712,735,642,565,318,385,326,346,275,213,191,150,101,117,72,69,34,31,19,17,5,9,1,1,1,2,102635,102635,428,461,459,513,594,588,654,714,835,983,943,910,978,992,997,915,890,957,835,747,732,771,794,819,991,1040,966,1030,1143,1181,1167,1271,1233,1232,1167,1120,1139,1103,1160,1192,1265,1372,1534,1688,1708,1647,1515,1439,1415,1443,1537,1727,1889,1935,2011,2059,2215,2151,2088,2060,2001,1709,2025,1898,2210,2002,1709,1596,1515,1445,1377,1125,1014,994,738,727,749,687,626,353,480,485,531,499,425,389,371,299,265,234,222,162,102,94,81,61,38,24,7,10,14
경상남도 창원시 의창구 동읍(4812125000),9387,9387,22,14,17,20,22,19,40,33,40,54,53,52,84,80,79,70,83,103,93,84,80,95,100,95,94,107,111,119,117,118,123,102,100,94,81,72,88,88,79,85,86,66,80,123,113,116,126,143,123,153,144,202,224,212,216,204,212,203,182,195,206,158,199,202,243,228,187,162,166,170,159,126,111,88,91,93,100,93,85,45,49,48,51,35,33,31,23,16,18,19,11,2,4,2,0,0,0,0,0,0,0,8983,8983,21,18,16,25,26,22,31,32,43,51,57,57,65,78,72,75,63,89,97,71,60,54,61,39,75,83,65,78,76,64,72,77,56,54,55,64,74,52,64,45,78,74,89,110,116,119,126,121,120,130,153,174,190,191,218,187,235,201,194,198,185,169,196,185,208,217,163,170,165,171,176,123,128,152,90,107,99,94,77,47,75,72,87,87,68,56,64,43,45,45,31,27,11,15,12,11,7,2,1,1,0
경상남도 창원시 의창구 북면(4812131000),22327,22327,182,203,170,161,238,240,274,316,340,335,358,354,321,349,331,280,231,235,172,145,142,140,108,116,138,149,150,145,202,182,232,285,311,328,316,312,322,320,324,395,434,428,474,543,568,565,434,431,369,373,308,318,308,301,307,309,316,269,277,305,315,250,330,359,372,380,311,300,266,246,219,173,178,176,104,106,123,104,97,57,67,55,59,41,33,31,27,10,13,5,10,8,2,6,2,0,2,0,1,0,0,22091,22091,140,180,153,186,231,233,234,264,315,376,355,324,338,334,302,266,247,200,180,142,96,98,88,94,106,124,120,138,171,186,235,283,295,337,320,299,320,358,380,372,451,476,505,541,528,467,393,339,346,282,271,283,283,317,302,322,327,348,358,324,326,304,348,315,385,323,281,263,278,235,221,189,177,146,112,133,121,95,93,58,67,84,70,76,69,76,67,44,54,42,40,31,22,16,22,8,7,6,1,1,2
경상남도 창원시 의창구 대산면(4812132000),3331,3331,7,7,5,6,7,8,10,7,8,22,11,15,13,8,15,18,13,19,20,16,18,20,25,22,22,28,19,28,36,34,20,22,26,21,34,35,28,31,21,33,35,48,34,52,37,37,29,41,46,35,38,60,61,50,64,48,52,63,60,81,81,61,91,91,105,106,108,76,83,90,75,64,65,65,46,38,33,53,29,31,28,24,38,28,22,18,9,11,10,7,4,3,4,1,0,1,2,1,0,0,0,3239,3239,2,7,5,5,8,5,6,5,11,10,11,9,14,14,19,17,9,26,13,14,10,10,12,8,19,15,23,19,23,24,16,22,17,13,24,19,16,27,19,21,22,27,21,32,27,32,21,30,28,30,26,40,41,39,59,52,70,69,65,73,65,57,77,95,102,98,80,82,85,66,76,73,65,61,53,43,64,64,55,24,43,38,46,43,42,27,51,37,33,23,24,25,13,9,8,8,4,1,2,3,3
경상남도 창원시 의창구 의창동(4812151000),23976,23976,109,116,117,138,128,137,192,201,238,223,243,234,258,221,251,245,232,242,237,212,214,205,201,209,272,318,305,322,341,355,306,333,344,306,325,304,293,302,294,357,317,363,386,427,443,438,358,365,298,348,386,368,424,380,425,417,475,433,446,457,471,371,466,429,525,442,425,323,290,227,308,235,206,181,164,160,155,143,114,61,88,61,73,52,37,38,25,14,18,10,12,7,2,2,5,1,1,0,0,0,0,23770,23770,101,100,117,123,147,154,154,185,217,256,242,225,239,243,224,206,207,233,174,194,176,161,155,200,215,266,206,259,272,311,253,298,306,294,264,250,290,282,269,301,288,326,374,407,416,399,350,341,336,344,347,408,485,459,465,494,517,528,461,490,485,392,450,430,513,466,365,367,338,302,286,252,228,198,164,136,161,140,109,80,110,92,100,99,85,71,56,65,48,44,39,24,18,18,9,11,7,4,1,1,2
경상남도 창원시 의창구 팔룡동(4812152000),12487,12487,76,59,64,67,70,45,71,75,73,102,97,106,94,124,119,110,126,148,141,140,128,174,142,144,164,184,183,202,197,212,201,205,205,201,212,162,171,152,160,142,165,176,171,185,198,167,183,188,205,188,229,253,216,278,266,294,295,257,214,238,218,210,220,175,250,204,176,155,120,133,117,92,85,91,53,58,66,43,40,19,22,18,17,16,14,9,12,5,12,3,6,6,2,4,2,0,0,0,0,0,0,12005,12005,69,54,75,68,58,58,77,77,82,97,90,98,104,113,109,109,124,115,111,97,102,130,118,119,140,130,158,139,165,153,164,186,163,160,156,151,138,125,148,140,147,155,163,202,194,192,202,196,176,195,247,266,257,296,283,282,288,253,263,246,239,177,219,188,208,182,170,139,130,143,118,101,89,77,58,63,42,57,53,34,29,35,54,32,24,39,25,28,13,12,15,13,2,9,6,3,2,3,0,0,1
경상남도 창원시 의창구 명곡동(4812153000),19446,19446,62,78,73,65,81,91,88,80,131,128,144,128,149,159,176,145,173,193,180,180,168,207,193,209,222,279,239,294,301,327,272,296,293,268,253,252,202,185,203,185,213,209,239,259,271,286,275,238,238,268,326,325,367,379,390,409,433,431,396,410,426,394,460,420,446,391,331,313,281,265,261,185,197,200,132,138,144,105,106,58,72,67,62,59,48,38,30,20,30,16,16,3,7,2,4,1,2,0,0,0,2,19079,19079,67,62,69,72,83,77,102,99,107,118,134,128,145,133,170,163,151,192,155,133,134,137,143,162,202,222,207,216,236,271,245,232,253,229,208,203,180,155,172,190,173,189,239,243,268,263,253,240,262,287,324,350,389,393,428,462,475,479,451,447,417,353,434,386,460,405,340,327,283,298,265,226,177,191,151,126,146,123,141,70,82,96,104,89,75,61,48,29,37,32,37,33,20,14,10,7,6,5,1,2,0
경상남도 창원시 의창구 봉림동(4812154000),15299,15299,26,25,35,28,33,48,35,51,53,70,77,83,73,88,94,88,91,110,105,126,133,186,245,248,383,353,312,295,319,283,282,263,239,247,232,205,165,140,164,182,145,193,204,207,183,199,170,197,180,190,240,233,228,248,258,266,308,281,303,299,286,275,360,284,343,340,298,258,205,241,242,172,156,158,92,119,114,101,94,47,59,53,46,44,26,26,24,25,16,12,10,5,10,2,4,2,2,0,0,1,0,13468,13468,28,40,24,34,41,39,50,52,60,75,54,69,73,77,101,79,89,102,105,96,154,181,217,197,234,200,187,181,200,172,182,173,143,145,140,134,121,104,108,123,106,125,143,153,159,175,170,172,147,175,169,206,244,240,256,260,303,273,296,282,284,257,301,299,334,311,310,248,236,230,235,161,150,169,110,119,116,114,98,40,74,68,70,73,62,59,60,53,35,36,36,9,16,13,14,13,5,3,1,2,6
경상남도 창원시 성산구 (4812300000),124645,124645,686,604,634,624,718,755,783,960,991,1104,1143,1192,1196,1293,1290,1173,1281,1308,1275,1165,1192,1288,1205,1317,1616,1836,1845,2054,2056,2169,2022,2118,2057,2081,1875,1923,1908,1817,1755,1692,1706,1784,1786,1897,1983,1930,1848,1846,1804,1749,1789,2016,2106,2242,2384,2436,2353,2301,2222,2331,2379,1961,2501,2192,2491,2319,1929,1678,1367,1192,1209,896,840,794,561,583,486,455,428,238,270,197,237,194,145,119,127,86,65,58,43,25,27,15,7,6,3,0,6,1,1,119681,119681,666,613,639,650,652,738,795,872,932,1048,1053,1097,1159,1206,1223,1121,1180,1234,1098,999,906,892,955,1079,1307,1308,1355,1522,1525,1608,1566,1657,1711,1787,1659,1611,1558,1547,1530,1533,1482,1616,1760,1878,2004,2025,1834,1878,1757,1940,2081,2322,2430,2446,2646,2653,2866,2683,2433,2424,2510,2044,2434,2196,2462,2050,1646,1439,1310,1215,1173,818,808,712,580,526,533,510,449,278,324,317,309,327,285,277,247,197,177,181,141,111,102,78,44,44,23,27,8,9,11
경상남도 창원시 성산구 반송동(4812351000),19308,19308,73,64,76,64,85,113,111,177,184,215,231,230,227,296,247,257,268,245,248,194,206,238,194,208,222,273,248,244,227,245,236,226,205,232,205,213,222,194,214,206,232,238,267,291,321,320,347,303,304,328,305,346,354,371,398,401,347,388,350,368,358,294,409,326,363,378,287,282,228,193,212,170,154,151,125,109,85,101,96,40,56,36,36,29,30,29,25,16,12,10,9,7,5,2,0,1,0,0,2,0,0,19141,19141,66,75,85,82,88,117,129,153,168,200,201,240,216,241,241,218,234,237,207,196,161,164,174,153,203,177,184,192,179,199,182,177,182,171,196,185,188,193,208,215,234,278,291,331,372,374,367,325,304,357,376,388,386,381,460,430,432,407,346,370,364,310,399,321,434,318,268,244,248,208,227,162,139,143,102,111,112,104,66,49,58,54,49,51,49,49,40,30,30,28,20,23,14,14,4,5,2,3,0,1,2
경상남도 창원시 성산구 용지동(4812351500),12939,12939,58,58,60,49,81,73,89,95,104,124,127,127,117,145,124,115,144,137,124,105,117,119,105,140,133,173,175,225,205,213,215,235,224,212,161,184,185,183,180,163,192,179,204,208,224,203,200,200,187,163,186,212,198,199,228,223,258,262,221,241,249,202,265,235,253,245,187,179,156,146,126,113,103,77,68,80,60,66,55,42,47,24,35,29,15,18,17,14,7,10,8,5,4,5,1,0,0,0,1,0,1,12729,12729,55,55,65,65,67,79,67,95,97,91,110,112,124,130,126,112,129,111,111,85,85,96,97,114,130,131,160,174,168,184,184,151,178,149,161,160,145,163,151,180,167,171,185,218,202,216,185,201,162,207,193,241,225,234,255,284,347,294,260,256,273,222,255,229,261,254,183,180,144,157,133,103,110,81,78,72,65,63,66,34,46,42,42,52,33,33,31,23,25,19,17,15,13,4,3,2,3,7,3,2,1
경상남도 창원시 성산구 중앙동(4812352000),20818,20818,129,125,132,128,146,134,132,150,155,132,126,154,136,117,182,123,135,128,153,139,142,158,186,235,326,409,443,495,521,517,458,509,486,455,442,434,398,378,386,334,316,340,314,366,349,325,305,304,261,260,262,284,298,357,345,364,374,311,321,343,365,280,345,314,341,276,273,221,190,177,166,131,114,129,85,91,70,47,73,34,35,26,42,28,17,10,18,10,12,8,6,3,5,2,3,2,1,0,0,1,0,17576,17576,142,126,143,125,114,133,127,128,142,136,132,98,130,134,135,125,133,133,124,116,118,122,141,225,253,302,266,319,294,330,332,340,295,377,331,313,308,300,284,258,256,265,272,251,278,303,234,233,233,245,250,309,301,322,360,325,375,368,314,325,318,270,283,252,288,272,213,198,169,163,169,107,106,111,82,73,59,58,57,31,48,38,34,35,37,29,35,23,20,21,14,13,11,12,6,6,3,5,0,0,4
경상남도 창원시 성산구 상남동(4812353000),12932,12932,53,56,50,59,48,63,73,94,103,115,106,141,147,153,156,152,166,194,151,149,150,155,139,144,166,186,186,197,197,204,172,169,192,199,163,178,174,166,158,157,166,162,186,166,195,201,187,201,186,193,192,236,225,241,272,263,265,239,248,222,242,228,281,252,301,268,224,187,156,117,122,79,86,67,47,46,47,43,28,28,17,12,21,18,18,10,16,9,9,6,3,6,5,3,1,1,1,0,0,0,0,13040,13040,51,62,45,47,44,69,88,75,83,124,130,137,131,144,160,127,141,150,147,129,114,100,124,117,141,126,145,130,155,175,122,161,197,174,172,154,129,152,132,166,139,180,173,218,245,231,234,237,188,225,241,293,294,289,283,308,321,305,255,310,306,245,272,258,295,222,175,163,122,125,112,80,79,62,42,35,52,46,51,24,29,35,43,31,29,29,24,24,15,20,10,9,8,9,5,8,1,4,0,1,1
경상남도 창원시 성산구 사파동(4812354000),21647,21647,125,92,94,100,103,101,97,151,162,171,197,182,201,243,222,194,233,241,231,234,199,227,220,242,278,270,293,342,331,385,346,361,373,374,348,336,339,331,324,295,288,316,284,299,334,314,301,293,347,313,329,390,359,418,421,433,412,403,359,371,408,334,438,416,477,458,360,304,261,208,227,156,154,144,97,94,93,74,77,29,38,36,35,39,26,19,20,16,11,7,8,2,3,2,1,1,0,0,2,0,0,21934,21934,131,91,96,105,103,100,109,120,158,177,161,164,211,197,226,190,211,208,204,173,172,161,163,186,211,226,240,278,268,291,280,329,315,350,307,306,293,272,275,269,237,278,301,305,361,395,324,338,358,366,397,447,485,483,487,511,483,491,478,445,505,420,492,479,472,395,328,263,237,229,201,136,140,128,108,91,100,103,89,56,60,68,62,62,76,63,54,35,26,32,33,22,22,17,9,13,3,5,1,2,0
